date,symbol,P_HKD,equity_after,note
2026-07-26,-,0,100000,initial（用户选 B 重新开始；initial_equity=100000 HKD，历史 N=20 复盘盈亏不计入账户）
2026-07-27,HK.00981,-1100,98900,中芯空止损被扫（-1.0R）
2026-07-27,HK.01810,588,99488,小米多减仓+平剩余（+0.42R）
2026-07-27,HK.03690,360,[equity-log值已移除],美团多动能减弱平仓（+0.2R）
2026-07-28,US.SOXS,-1926,97922,SOXS平仓止损0.86R(MU破反弹顶824.5)
2026-07-29,HK.07709,-2430,95492,07709做多反弹失败止损-1.0R(super大单转净卖-3816万破新低34.80)
2026-07-29,HK.00981,900,96392,中芯做空止损65触发被动平仓+0.43R(移损锁利兑现)
2026-07-29,HK.01810,252,96644,小米做多移损31.74触发被动平仓+0.13R(断层期high31.92回落)
2026-07-29,HK.00981,-75,96569,中芯做空站稳VWAP失败平仓-0.06R(响铃后回落开仓价)
2026-07-30,HK.00981,+500,[equity-log值已移除],中芯做空移损62.3被动锁利+0.26R(破位后反抽该阻力触发;仓位2000股max_loss1900;注:SOXS 7-29那单已撤销(数据不真实),本笔基准96569)
2026-08-03,US.NVDA,1985.6,99054.6,平多+1.10R
2026-08-04,HK.02359,90,99144.6,药明做空僵持14min平仓+0.055R(开181.5平181.2;300股;max_loss1650;跳空暴涨股多头韧性跌不动)
2026-08-04,HK.06869,-739.1,98405.51,长飞做多追突破买高动能衰竭主动平-0.41R(开105.6平104.5;500股;max_loss1800;双边费189;三阶段1.31-1.11至-0.41)
2026-08-05,HK.00981,-1189.63,97215.88,中芯做空净亏-0.48R(开67.25平67.80持仓13分钟主动平站上VWAP)
2026-08-05,01888,+3956.53,101172.41,平多锁利 2.46R
2026-08-05,06869,-3088.84,[equity-log值已移除],长飞做多止损触发-1.40R(开124.0止损122.9)
2026-08-05,US.NVDA,-2347,95736.57,美股做多止损-1.17R(开221.98平220.97;307股;净亏300.86USD×7.80;2026-08-16补记——当日漏记)
2026-08-06,US.MU,-2324,93412.57,美股做多止损-1.14R(开923.96平917.75;50股;净亏298USD×7.80;2026-08-16补记——当日漏记)
2026-08-06,00100,1258,94670.57,MINIMAX被动平仓(止损300触发 锁利0.61R)
2026-08-07,HK.00100,2818,97488.57,MINIMAX做多被动平仓(止损330触发 低点329.4 锁利1.96R 开321平330 360股;max_loss1440;双边费422;三阶段3.8-6.2至1.96)
2026-08-07,,311151.43,408640,权益注资×4（2026-08-07 用户立：等效权益放大4倍，102160→408640，单笔预算B同步×4=8172.8；2026-08-16 补记 08-05/08-06 两笔美股漏记 -4671.43 HKD 后前值变为 97488.57，P 由 306480 相应调整为 311151.43 保链条连续，定值结果 408640 不变）
2026-08-07,HK.02476,14238,422878,胜宏科技做多主动平仓(达目标255 锁3.42R 开245.4平255.2 1600股;max_loss4160;双边费1441;三阶段3.27-3.3至3.42;2026-08-16修——原记3.71R无出处、实算14238÷4160=3.42)
2026-08-10,,−306903.31,115974.69,权益重设（2026-08-10 用户立：signal 模式总资产改为 115974.69 HKD，422878→115974.69，单笔预算B同步=2319.49）
2026-08-12,HK.03308,-3579.76,112394.93,中际旭创做空止损1090被动平仓(开1076 200股;毛-2800;双边费779.76;实际落地-1.28R)
2026-08-12,,3579.76,115974.69,权益重设（2026-08-12 用户立：signal 模式总资产重置回 115974.69 HKD，112394.93→115974.69，单笔预算B同步=2319.49）
2026-08-13,HK.06166,205.33,116180.02,剑桥做多止损94.6触发被动平仓(开94.2 1550股;高点95.7+1.43R移损;毛+620;双边费415;实际落地+0.19R)
